date,team_a,team_b,team_a_score,team_b_score,tournament,host,points,team_a_rating,team_b_rating,team_a_rank_change,team_b_rank_change,team_a_rank,team_b_rank
2013-09-06,KZ,FO,2,1,WQ,,7,1369,1193,0.0,-2.0,117.0,159.0
2013-09-10,KZ,SE,0,1,WQ,,-4,1365,1880,0.0,0.0,117.0,11.0
2013-10-11,FO,KZ,1,1,WQ,,4,1196,1361,2.0,-3.0,159.0,120.0
2013-10-15,IE,KZ,3,1,WQ,,4,1708,1357,3.0,-1.0,35.0,121.0
2014-03-05,KZ,LT,1,1,F,TR,3,1360,1456,-1.0,0.0,123.0,97.0
2014-08-12,KZ,TJ,2,1,F,,5,1362,1269,2.0,-1.0,121.0,139.0
2014-09-05,KZ,KG,7,1,F,,5,1367,1106,3.0,-1.0,118.0,176.0
2014-09-09,KZ,LV,0,0,EQ,,0,1367,1473,0.0,-1.0,118.0,94.0
2014-10-10,NL,KZ,3,1,EQ,,1,2097,1366,0.0,1.0,2.0,117.0
2014-11-16,TR,KZ,3,1,EQ,,5,1684,1353,1.0,-2.0,41.0,120.0
2015-02-18,KZ,MD,1,1,F,TR,2,1355,1408,1.0,-1.0,121.0,108.0
2015-03-31,RU,KZ,0,0,F,,-9,1763,1348,-1.0,2.0,25.0,123.0
2015-06-12,KZ,TR,0,1,EQ,,-7,1341,1719,0.0,2.0,123.0,38.0
2015-10-10,KZ,NL,1,2,EQ,,-3,1354,1924,-1.0,0.0,119.0,9.0
2015-10-13,LV,KZ,0,1,EQ,,-32,1454,1386,-7.0,7.0,96.0,112.0
2016-08-30,KG,KZ,2,0,F,,19,1231,1400,8.0,-2.0,152.0,109.0
2016-09-04,KZ,PL,2,2,WQ,,15,1415,1808,3.0,-1.0,106.0,18.0
2016-10-08,ME,KZ,5,0,WQ,,15,1584,1400,5.0,-4.0,61.0,108.0
2016-10-11,KZ,RO,0,0,WQ,,12,1412,1722,1.0,-2.0,105.0,36.0
2017-09-01,KZ,ME,0,3,WQ,,-23,1345,1619,-3.0,5.0,121.0,57.0
2017-09-04,PL,KZ,3,0,WQ,,2,1833,1343,0.0,0.0,18.0,121.0
2017-10-05,RO,KZ,3,1,WQ,,5,1675,1338,-1.0,-2.0,44.0,122.0
2018-10-13,LV,KZ,1,1,END,,-5,1321,1336,-1.0,2.0,125.0,121.0
2018-11-15,KZ,LV,1,1,END,,-8,1336,1305,-3.0,2.0,123.0,131.0
2019-02-21,KZ,MD,1,0,F,TR,10,1340,1313,6.0,-4.0,120.0,132.0
2019-03-21,KZ,SQ,3,0,EQ,,58,1398,1662,14.0,-7.0,106.0,47.0
2019-03-24,KZ,RU,0,4,EQ,,-15,1383,1761,-2.0,2.0,108.0,32.0
2019-06-11,KZ,SM,4,0,EQ,,2,1384,830,0.0,-1.0,108.0,205.0
2019-09-09,RU,KZ,1,0,EQ,,2,1786,1389,0.0,-1.0,23.0,106.0
2019-11-16,SM,KZ,1,3,EQ,,-4,821,1366,-1.0,1.0,209.0,115.0
2019-11-19,SQ,KZ,3,1,EQ,,6,1639,1360,1.0,-2.0,50.0,117.0
2020-09-04,LT,KZ,0,2,ENC,,-35,1286,1395,-9.0,7.0,136.0,109.0
2020-11-11,ME,KZ,0,0,F,,-7,1526,1370,-1.0,1.0,75.0,113.0
2020-11-18,KZ,LT,1,2,ENC,,-26,1333,1371,-9.0,7.0,123.0,111.0
2021-03-31,UA,KZ,1,1,WQ,,-19,1819,1351,-3.0,4.0,20.0,123.0
2021-06-04,NM,KZ,4,0,F,,4,1602,1347,0.0,-3.0,59.0,125.0
2021-09-01,KZ,UA,2,2,WQ,,15,1362,1780,7.0,-4.0,117.0,28.0
2021-11-16,KZ,TJ,1,0,F,,5,1349,1265,-1.0,-2.0,117.0,143.0
2022-03-24,MD,KZ,1,2,ENC,,-16,1169,1365,-5.0,8.0,165.0,110.0
2022-03-29,KZ,MD,0,1,ENC,,-34,1331,1203,-11.0,8.0,123.0,157.0
2022-06-06,SK,KZ,0,1,ENC,,-37,1648,1387,-5.0,10.0,51.0,105.0
2022-06-13,KZ,SK,2,1,ENC,,29,1420,1626,6.0,-8.0,98.0,57.0
2022-11-16,UZ,KZ,2,0,F,,5,1573,1396,1.0,-1.0,65.0,101.0
2022-11-19,AE,KZ,2,1,F,,5,1489,1391,0.0,-3.0,81.0,105.0
2023-03-23,KZ,SI,1,2,EQ,,-11,1380,1678,-2.0,3.0,108.0,46.0
2023-06-16,KZ,SM,3,0,EQ,IT,2,1419,780,0.0,0.0,99.0,211.0
2023-06-19,EI,KZ,0,1,EQ,,-30,1488,1449,-6.0,9.0,83.0,91.0
2023-09-10,KZ,EI,1,0,EQ,,17,1454,1461,4.0,-2.0,90.0,89.0
2023-11-17,KZ,SM,3,1,EQ,,1,1486,777,0.0,0.0,86.0,212.0
2023-11-20,SI,KZ,2,1,EQ,,5,1710,1481,2.0,-2.0,42.0,87.0
2024-03-14,KZ,TM,2,0,F,AE,6,1487,1216,2.0,0.0,86.0,159.0
2024-03-26,LU,KZ,2,1,F,,6,1513,1471,1.0,-3.0,77.0,91.0
2024-09-06,KZ,NO,0,0,ENB,,10,1464,1724,1.0,-2.0,91.0,37.0
2024-09-09,SI,KZ,3,0,ENB,,6,1777,1458,0.0,-3.0,27.0,93.0
2024-10-13,KZ,SI,0,1,ENB,,-10,1444,1759,-1.0,2.0,92.0,31.0
2024-11-17,NO,KZ,5,0,ENB,,5,1806,1431,-1.0,0.0,23.0,94.0
2025-02-17,KP,KZ,2,0,F,TR,17,1404,1414,7.0,-5.0,105.0,99.0
2025-03-22,WA,KZ,3,1,WQ,,5,1737,1421,1.0,-2.0,38.0,97.0
2025-03-25,LI,KZ,0,2,WQ,,-5,906,1426,-2.0,0.0,201.0,97.0
2025-06-09,KZ,NM,0,1,WQ,,-14,1402,1634,-2.0,0.0,100.0,56.0
2025-09-04,KZ,WA,0,1,WQ,,-9,1393,1735,-7.0,1.0,108.0,38.0
2025-10-10,KZ,LI,4,0,WQ,,2,1392,901,-1.0,-1.0,108.0,200.0
2025-10-13,NM,KZ,1,1,WQ,,-15,1623,1407,-4.0,4.0,58.0,103.0
2025-11-18,FO,KZ,1,0,F,HR,12,1381,1410,1.0,0.0,109.0,101.0
2026-03-25,KZ,NA,2,0,FFS,,11,1421,1300,1.0,-3.0,96.0,137.0
2026-03-31,KZ,KM,1,0,FFS,,9,1430,1362,5.0,-3.0,93.0,114.0
1926-05-01,KE,UG,1,1,GSG,,8,1308,1592,,,54.0,29.0
1926-05-03,KE,UG,2,1,GSG,,22,1330,1570,0.0,-4.0,54.0,33.0
1928-05-06,UG,KE,4,0,GSG,,7,1577,1323,2.0,0.0,33.0,54.0
1929-12-14,KE,UG,3,5,GSG,,-13,1310,1590,0.0,1.0,57.0,30.0
,KE,UG,0,0,F,,5,1315,1585,0.0,0.0,57.0,30.0
1930-08-19,UG,KE,5,0,GSG,,6,1591,1309,1.0,-1.0,31.0,59.0
1931-12-16,KE,UG,2,2,GSG,,7,1316,1584,1.0,-1.0,59.0,33.0
1931-12-17,KE,UG,2,1,GSG,,22,1338,1562,0.0,-2.0,59.0,35.0
1932-12-14,UG,KE,13,1,GSG,,12,1574,1326,3.0,0.0,35.0,60.0
1935-05-06,UG,KE,5,1,GSG,,7,1581,1319,0.0,0.0,40.0,63.0
1936-03-28,KE,UG,1,3,GSG,,-13,1306,1594,-2.0,2.0,65.0,37.0
1937-04-03,UG,KE,9,5,GSG,,5,1599,1301,0.0,-1.0,37.0,69.0
1938-03-26,KE,UG,1,3,GSG,,-11,1290,1610,-4.0,3.0,77.0,37.0
1939-03-25,UG,KE,5,2,GSG,,4,1614,1286,1.0,-1.0,37.0,77.0
1940-03-30,KE,UG,3,6,GSG,,-11,1275,1625,-3.0,1.0,81.0,37.0
1941-03-29,UG,KE,3,4,GSG,,-28,1597,1303,-5.0,5.0,43.0,76.0
1942-03-28,KE,UG,4,3,GSG,,23,1326,1574,4.0,-3.0,73.0,44.0
1943-03-27,UG,KE,2,1,GSG,,4,1578,1322,0.0,-1.0,45.0,76.0
1944-03-25,KE,UG,2,1,GSG,,21,1343,1557,4.0,-1.0,73.0,47.0
1945-03-30,UG,KE,4,1,GSG,,7,1569,1336,0.0,-2.0,48.0,75.0
1946-09-18,KE,TY,3,0,GSG,,10,1346,1185,1.0,-1.0,71.0,93.0
1946-09-21,KE,UG,2,1,GSG,,20,1366,1549,2.0,-2.0,69.0,48.0
1947-09-17,UG,KE,3,2,GSG,TY,8,1557,1358,1.0,0.0,44.0,75.0
1948-09-22,KE,ZN,3,1,GSG,UG,5,1363,988,0.0,-1.0,77.0,107.0
1948-09-25,UG,KE,2,1,GSG,,4,1573,1359,2.0,0.0,41.0,77.0
1949-12-06,ZN,KE,2,3,GSG,,-5,983,1364,0.0,1.0,111.0,79.0
1949-12-08,TY,KE,2,0,GSG,ZN,31,1250,1333,2.0,-5.0,99.0,84.0
1950-10-11,KE,UG,3,1,GSG,,29,1362,1505,4.0,-4.0,78.0,56.0
1950-10-14,KE,TY,1,1,GSG,,-8,1354,1268,-2.0,1.0,80.0,96.0
1950-10-16,KE,TY,1,2,GSG,,-22,1332,1290,-3.0,4.0,83.0,92.0
1951-09-25,KE,UG,2,1,GSG,TY,22,1354,1483,5.0,-4.0,82.0,61.0
1951-09-29,TY,KE,3,2,GSG,,13,1305,1341,4.0,-2.0,90.0,84.0
1952-09-24,KE,ZN,7,1,GSG,UG,7,1348,964,0.0,0.0,84.0,118.0
1952-09-27,UG,KE,6,3,GSG,,10,1502,1338,5.0,0.0,58.0,84.0
1953-09-30,KE,TY,7,1,GSG,ZN,25,1363,1232,2.0,-3.0,83.0,109.0
1953-10-03,KE,UG,6,2,GSG,ZN,40,1403,1474,4.0,-6.0,79.0,62.0
1954-10-05,KE,ZN,5,0,GSG,,3,1406,981,0.0,0.0,85.0,132.0
1954-10-09,KE,UG,2,2,GSG,,-1,1405,1485,0.0,0.0,85.0,66.0
1954-10-10,KE,UG,1,4,GSG,,-28,1377,1513,-4.0,6.0,89.0,60.0
1955-10-11,UG,KE,1,0,GSG,TY,9,1522,1368,1.0,0.0,60.0,88.0
1955-10-14,KE,ZN,8,0,GSG,TY,7,1375,975,0.0,0.0,88.0,132.0
1956-11-27,KE,TY,9,0,GSG,UG,22,1397,1199,3.0,-2.0,88.0,123.0
1956-12-01,UG,KE,3,2,GSG,,7,1523,1390,1.0,-2.0,63.0,90.0
1957-09-04,ZN,KE,1,5,GSG,,-9,989,1399,-1.0,1.0,137.0,89.0
1957-09-07,UG,KE,2,1,GSG,ZN,10,1538,1389,1.0,0.0,57.0,89.0
1958-10-05,KE,TY,3,1,GSG,,6,1395,1161,1.0,0.0,90.0,126.0
1958-10-08,KE,ZN,4,0,GSG,,3,1398,1003,2.0,0.0,88.0,138.0
1958-10-11,KE,UG,2,0,GSG,,25,1423,1504,6.0,-4.0,82.0,63.0
,KE,RE,1,0,F,,1,1424,1076,-1.0,-2.0,84.0,138.0
1959-09-27,RE,KE,3,1,TRE,MG,40,1116,1384,6.0,-11.0,132.0,96.0
1959-09-30,MG,KE,0,3,TRE,,-31,1312,1415,-2.0,9.0,104.0,87.0
1959-10-04,KE,UG,0,0,GSG,TY,5,1420,1540,2.0,0.0,85.0,55.0
1959-10-07,KE,ZN,5,0,GSG,TY,5,1425,999,1.0,0.0,84.0,141.0
1959-10-10,TY,KE,0,2,GSG,,-13,1152,1438,0.0,2.0,127.0,82.0
1960-10-10,KE,ZN,4,1,GSG,UG,5,1443,1023,2.0,0.0,79.0,143.0
1960-10-12,KE,TY,5,0,GSG,UG,9,1452,1140,0.0,-1.0,79.0,134.0
1960-10-15,UG,KE,1,1,GSG,,-4,1451,1456,-1.0,2.0,78.0,76.0
1961-08-05,KE,UG,0,1,FQ,,-26,1430,1477,-7.0,3.0,84.0,75.0
1961-09-23,UG,KE,0,1,FQ,,-28,1449,1458,-4.0,7.0,78.0,76.0
1961-10-01,KE,TY,0,0,GSG,,-12,1446,1167,-2.0,0.0,78.0,131.0
1961-10-04,KE,ZN,10,0,GSG,,3,1449,1001,0.0,0.0,77.0,144.0
1961-10-07,KE,UG,2,1,GSG,,9,1458,1404,1.0,-2.0,76.0,92.0
1961-10-29,UG,KE,2,0,FQ,,26,1430,1432,10.0,-6.0,83.0,82.0
1961-12-03,KE,ZN,4,0,IPC,TY,4,1436,985,2.0,0.0,80.0,146.0
1961-12-07,KE,UG,4,1,IPC,TY,26,1462,1407,4.0,-11.0,76.0,92.0
1961-12-09,TY,KE,1,3,IPC,,-14,1203,1476,-2.0,2.0,126.0,74.0
1962-07-06,KE,ZN,5,0,GSG,,2,1452,980,0.0,0.0,81.0,150.0
1962-07-28,KE,TY,4,3,GSG,,4,1456,1199,1.0,-2.0,80.0,130.0
1962-09-01,UG,KE,3,1,GSG,,22,1386,1434,3.0,-4.0,100.0,85.0
1962-11-05,KE,UG,4,1,F,,10,1430,1340,0.0,0.0,87.0,104.0
1963-06-01,KE,SD,0,1,FQ,,-18,1409,1584,-5.0,4.0,91.0,51.0
1963-06-30,SD,KE,5,0,FQ,,13,1597,1387,1.0,-4.0,50.0,97.0
1963-09-28,KE,TY,4,1,GSG,,10,1397,1229,2.0,-4.0,95.0,126.0
1963-10-01,KE,ZN,1,0,GSG,,1,1398,960,1.0,0.0,94.0,152.0
1963-10-05,KE,UG,1,2,GSG,,-22,1376,1347,-7.0,2.0,101.0,105.0
1963-10-19,ND,KE,0,1,F,,-16,1539,1417,-2.0,5.0,60.0,88.0
1963-12-07,KE,TY,6,2,IPC,,10,1408,1228,6.0,-4.0,88.0,128.0
1963-12-11,KE,UG,1,1,IPC,,-7,1401,1340,-6.0,0.0,94.0,107.0
1964-09-26,TY,KE,1,0,GSG,,19,1219,1382,5.0,-6.0,127.0,101.0
1964-09-30,UG,KE,1,0,GSG,TY,17,1348,1365,3.0,-4.0,107.0,105.0
1964-10-02,KE,ZN,5,1,GSG,TY,5,1370,971,0.0,0.0,105.0,153.0
1964-10-18,UG,KE,3,2,IND,ND,16,1354,1354,3.0,-1.0,106.0,106.0
1964-10-23,ND,KE,2,3,IND,,-25,1495,1379,-4.0,4.0,73.0,103.0
1964-12-11,KE,ZM,4,2,IPC,,24,1403,1471,11.0,-2.0,92.0,76.0
1964-12-13,KE,ZM,2,8,IPC,,-35,1368,1506,-13.0,4.0,105.0,72.0
1965-02-27,KE,UG,3,0,FQ,,24,1415,1349,12.0,-2.0,86.0,106.0
1965-03-13,UG,KE,3,1,FQ,,28,1367,1387,6.0,-11.0,103.0,96.0
1965-03-23,UG,KE,1,3,AGQ,,-37,1330,1424,-7.0,9.0,110.0,86.0
1965-04-11,SD,KE,4,2,FQ,,9,1624,1402,1.0,-2.0,43.0,92.0
1965-04-12,SD,KE,4,3,F,,3,1627,1399,0.0,-1.0,43.0,93.0
1965-04-25,KE,SD,1,1,FQ,,6,1405,1601,2.0,0.0,91.0,46.0
1965-09-12,ZM,KE,3,3,FT,,-8,1498,1413,-1.0,2.0,71.0,90.0
1965-09-14,ZM,KE,2,3,FT,,-22,1476,1435,-6.0,6.0,77.0,84.0
1965-09-19,ZM,KE,3,2,FT,,9,1485,1426,3.0,-4.0,74.0,88.0
1965-09-26,TY,KE,2,0,GSG,UG,33,1283,1393,5.0,-6.0,119.0,94.0
1965-09-28,UG,KE,2,3,GSG,,-19,1363,1412,-6.0,4.0,101.0,90.0
1965-10-01,KE,ZN,5,1,GSG,UG,4,1416,953,1.0,0.0,89.0,157.0
1965-10-23,KE,TZ,4,2,JKC,,10,1426,1287,0.0,-1.0,89.0,117.0
1966-03-05,UG,KE,2,3,F,,-11,1346,1436,-2.0,3.0,105.0,85.0
1966-04-03,KE,UG,3,3,F,,-5,1431,1351,0.0,1.0,85.0,104.0
1966-09-06,ZM,KE,0,1,FT,,-23,1509,1454,-4.0,4.0,64.0,83.0
1966-09-09,ZM,KE,2,1,FT,,9,1518,1445,1.0,-2.0,63.0,85.0
1966-09-13,ZM,KE,5,4,FT,,8,1526,1437,1.0,-1.0,62.0,86.0
1966-09-24,ZN,KE,1,3,GSG,,-4,949,1441,0.0,1.0,160.0,85.0
1966-09-27,KE,UG,0,0,GSG,ZN,-4,1437,1361,-1.0,1.0,86.0,101.0
1966-09-30,KE,TZ,3,2,GSG,ZN,8,1445,1266,1.0,-1.0,85.0,124.0
1966-10-08,UG,KE,1,2,IND,,-15,1335,1460,-5.0,6.0,109.0,79.0
1966-12-10,KE,SD,0,1,IND,,-10,1450,1691,-7.0,1.0,85.0,34.0
1966-12-12,KE,SD,3,2,IND,,21,1471,1670,7.0,-3.0,78.0,37.0
1967-02-23,KE,TZ,2,0,EAC,SD,11,1462,1253,5.0,0.0,80.0,125.0
1967-03-05,UG,KE,2,1,FQ,,22,1347,1440,5.0,-7.0,104.0,87.0
1967-03-19,KE,UG,3,3,FQ,,-10,1430,1357,-3.0,0.0,89.0,104.0
1967-09-30,KE,UG,3,1,ECA,,14,1461,1319,7.0,-4.0,75.0,111.0
1967-10-04,KE,ZN,6,0,ECA,,2,1463,945,2.0,0.0,73.0,162.0
1967-10-09,KE,TY,5,3,ECA,,9,1472,1257,2.0,-3.0,71.0,127.0
1967-12-17,KE,ZM,1,5,IND,,-32,1440,1556,-8.0,7.0,82.0,57.0
1967-12-19,KE,ZM,3,4,IND,,-14,1426,1570,-5.0,0.0,87.0,57.0
1968-05-08,KE,NG,1,2,F,,-9,1405,1574,-2.0,1.0,94.0,57.0
1968-07-06,MW,KE,2,2,IND,,8,1101,1397,1.0,-3.0,150.0,95.0
1968-09-29,KE,ZN,3,0,ECA,TZ,6,1403,993,1.0,0.0,93.0,159.0
1968-10-01,TZ,KE,3,3,ECA,,8,1173,1395,1.0,-1.0,141.0,94.0
1968-10-04,KE,UG,1,1,ECA,TZ,-2,1393,1364,0.0,0.0,94.0,103.0
1968-10-13,KE,ZM,2,1,F,,12,1405,1548,2.0,-1.0,92.0,61.0
1968-12-12,KE,SD,1,1,IPC,,5,1410,1610,1.0,-2.0,93.0,47.0
1969-01-06,KE,TZ,2,1,EAC,ET,6,1416,1174,4.0,-2.0,90.0,141.0
1969-01-08,SD,KE,1,0,EAC,ET,7,1617,1409,3.0,-4.0,45.0,94.0
1969-02-16,KE,TZ,0,1,FQ,,-35,1374,1205,-6.0,7.0,100.0,134.0
1969-03-01,TZ,KE,1,1,FQ,,4,1209,1370,3.0,-2.0,131.0,102.0
1969-09-28,KE,ZN,2,1,ECA,UG,4,1374,971,0.0,0.0,100.0,162.0
1969-10-01,TZ,KE,3,0,ECA,UG,53,1236,1321,12.0,-9.0,125.0,109.0
1969-10-04,UG,KE,1,0,ECA,,11,1410,1310,0.0,-2.0,95.0,111.0
1970-01-01,SD,KE,4,2,F,,3,1616,1307,0.0,0.0,46.0,111.0
1970-09-27,TZ,KE,2,1,ECA,ZN,23,1278,1284,3.0,-4.0,122.0,118.0
1970-09-29,UG,KE,2,1,ECA,ZN,12,1440,1272,2.0,-5.0,83.0,123.0
1970-10-03,ZN,KE,3,2,ECA,,32,974,1240,1.0,-5.0,163.0,127.0
1971-06-24,KE,SD,3,3,F,,7,1319,1690,2.0,-1.0,111.0,35.0
1971-07-04,KE,MU,2,1,FQ,,22,1341,1434,5.0,-7.0,106.0,83.0
1971-07-18,MU,KE,0,0,FQ,,-10,1424,1351,-3.0,4.0,85.0,102.0
1971-09-25,KE,TZ,1,1,ECA,,-10,1341,1281,-2.0,6.0,106.0,117.0
1971-09-28,KE,ZN,0,0,ECA,,-18,1323,987,-2.0,1.0,108.0,163.0
1971-09-30,KE,ZN,4,0,ECA,,6,1329,981,1.0,0.0,107.0,163.0
1971-10-03,KE,UG,2,0,ECA,,28,1357,1374,5.0,-6.0,102.0,98.0
1971-10-18,ZM,KE,0,2,PST,,-37,1489,1394,-3.0,10.0,67.0,92.0
1971-10-21,ZM,KE,3,1,PST,,11,1500,1383,0.0,-3.0,67.0,95.0
1971-10-24,ZM,KE,0,1,PST,,-23,1477,1406,-2.0,4.0,69.0,91.0
1971-12-05,KE,ZM,1,0,IND,,14,1420,1463,3.0,-4.0,87.0,73.0
1971-12-08,KE,ZM,3,2,IND,,13,1433,1450,6.0,-2.0,81.0,75.0
1971-12-12,KE,ZM,0,2,IND,,-28,1405,1478,-8.0,6.0,89.0,69.0
1972-02-26,KE,ML,1,1,AR,CM,13,1409,1579,4.0,-2.0,88.0,56.0
1972-02-28,KE,TG,1,1,AR,CM,7,1416,1500,1.0,-1.0,87.0,66.0
1972-06-10,KE,UG,2,0,F,,10,1426,1398,2.0,-4.0,84.0,92.0
1972-07-16,KE,SD,2,0,WQ,,35,1461,1549,9.0,-9.0,74.0,60.0
1972-07-23,SD,KE,1,0,WQ,,10,1559,1451,4.0,-2.0,56.0,76.0
1972-10-08,UG,KE,2,0,F,,12,1435,1439,4.0,-4.0,81.0,79.0
1972-10-20,MW,KE,2,1,F,,13,1259,1426,4.0,-3.0,126.0,82.0
1972-10-22,MW,KE,0,1,F,,-8,1251,1434,-3.0,2.0,129.0,80.0
1972-10-28,TZ,KE,0,0,F,,-2,1386,1436,-1.0,1.0,96.0,79.0
1972-11-25,UG,KE,1,0,AGQ,EG,19,1474,1417,4.0,-7.0,67.0,86.0
1972-11-28,KE,SO,2,2,AGQ,EG,-12,1405,1180,-2.0,1.0,88.0,140.0
1972-12-10,MU,KE,1,3,WQ,,-36,1335,1438,-7.0,13.0,107.0,79.0
1972-12-17,KE,MU,2,2,WQ,,-11,1427,1346,-4.0,1.0,83.0,106.0
1973-04-14,UG,KE,1,0,FQ,,12,1488,1415,2.0,-5.0,64.0,88.0
1973-04-28,KE,UG,1,2,FQ,,-22,1393,1510,-7.0,2.0,95.0,63.0
1973-08-05,ZM,KE,2,0,WQ,,13,1535,1380,4.0,-4.0,59.0,99.0
1973-08-19,KE,ZM,2,2,WQ,,3,1383,1532,2.0,-1.0,97.0,61.0
1973-09-23,KE,ZN,2,0,CEC,UG,6,1389,1003,1.0,0.0,96.0,161.0
1973-09-27,TZ,KE,2,1,CEC,UG,20,1417,1369,6.0,-4.0,87.0,100.0
1973-12-08,KE,UG,2,2,IND,,4,1373,1549,1.0,0.0,100.0,58.0
1973-12-12,KE,ZM,3,1,IND,,25,1398,1485,7.0,-1.0,93.0,65.0
1973-12-15,KE,LS,1,0,F,,2,1400,1154,0.0,0.0,93.0,141.0
1974-10-26,TZ,KE,0,0,CEC,,-6,1394,1406,-2.0,0.0,94.0,92.0
1974-10-28,ZM,KE,3,2,CEC,TZ,11,1594,1395,1.0,-1.0,47.0,93.0
1974-12-12,KE,SC,2,3,IND,,-28,1367,1022,-5.0,2.0,101.0,160.0
1975-03-23,SD,KE,1,0,FQ,,8,1503,1359,2.0,-4.0,66.0,104.0
1975-04-06,KE,SD,0,2,FQ,,-26,1333,1529,-4.0,7.0,108.0,59.0
1975-07-06,MW,KE,3,3,IND,,-3,1326,1358,0.0,0.0,110.0,104.0
1975-07-08,MW,KE,1,2,IND,,-18,1308,1376,-5.0,4.0,115.0,100.0
1975-07-10,MW,KE,3,1,IND,,20,1328,1356,5.0,-4.0,110.0,104.0
1975-07-12,TZ,KE,2,2,F,,-6,1466,1362,-2.0,0.0,77.0,104.0
1975-08-03,KE,TZ,1,0,F,,10,1372,1445,3.0,-4.0,101.0,81.0
1975-10-18,TZ,KE,1,2,F,,-15,1430,1387,-3.0,5.0,86.0,95.0
1975-10-31,ZM,KE,1,2,CEC,,-33,1531,1420,-6.0,7.0,59.0,88.0
1975-11-04,KE,UG,1,1,CEC,ZM,6,1426,1526,1.0,-1.0,86.0,59.0
1975-11-07,KE,TZ,3,2,CEC,ZM,18,1444,1381,3.0,-5.0,83.0,98.0
1975-11-09,KE,MW,2,2,CEC,ZM,-3,1441,1402,0.0,0.0,83.0,93.0
1976-02-08,KE,NG,1,1,F,,3,1436,1619,0.0,0.0,85.0,45.0
1976-06-29,KE,RE,3,1,IOT,SC,7,1443,1144,5.0,-1.0,80.0,141.0
1976-07-02,KE,MU,4,3,IOT,SC,6,1449,1207,3.0,-2.0,77.0,133.0
1976-07-03,SC,KE,1,4,IOT,,-7,1018,1456,-1.0,3.0,161.0,74.0
1976-07-06,MW,KE,3,0,IND,,27,1379,1429,8.0,-11.0,99.0,85.0
1976-11-06,KE,TZ,1,1,CEC,ZN,0,1417,1424,0.0,0.0,90.0,87.0
1976-11-09,KE,MW,2,2,CEC,ZN,-1,1416,1406,0.0,0.0,90.0,94.0
1976-11-12,ZM,KE,2,0,CEC,ZN,18,1581,1398,1.0,-2.0,53.0,92.0
1977-01-22,KE,TZ,0,1,F,,-12,1386,1426,-2.0,3.0,95.0,87.0
1977-11-25,SO,KE,0,1,CEC,,-11,1115,1409,-3.0,4.0,148.0,90.0
1977-11-28,UG,KE,3,1,CEC,SO,24,1498,1385,5.0,-5.0,67.0,95.0
1977-12-02,KE,ZN,3,0,CEC,SO,9,1394,1048,1.0,-2.0,94.0,158.0
1977-12-05,ZM,KE,4,2,CEC,SO,18,1558,1376,3.0,-2.0,55.0,96.0
1977-12-08,MW,KE,2,1,CEC,SO,18,1436,1358,5.0,-4.0,84.0,100.0
1977-12-12,KE,MW,1,1,IPC,,-1,1357,1437,0.0,0.0,100.0,84.0
1978-01-26,SD,KE,3,0,FT,,9,1541,1348,2.0,0.0,59.0,102.0
1978-03-12,LS,KE,0,1,F,,-7,1135,1348,-4.0,3.0,143.0,101.0
1978-04-30,KE,LS,1,0,F,,3,1351,1132,1.0,-2.0,100.0,146.0
1978-05-06,SA,KE,2,1,SAT,,10,1370,1341,2.0,-3.0,96.0,104.0
1978-05-09,KE,PK,8,3,SAT,SA,22,1363,1226,6.0,-3.0,98.0,128.0
1978-10-15,TZ,KE,1,0,F,,5,1440,1358,1.0,-2.0,82.0,99.0
1978-10-20,KE,TZ,0,0,F,,-1,1357,1441,0.0,0.0,99.0,82.0
1978-11-01,MW,KE,1,0,CEC,,11,1426,1346,3.0,-5.0,86.0,104.0
1978-11-09,UG,KE,1,0,CEC,MW,8,1606,1338,3.0,-2.0,46.0,106.0
1978-11-11,KE,SO,1,0,CEC,MW,9,1347,1120,3.0,-1.0,103.0,144.0
1978-11-13,ZM,KE,9,0,CEC,MW,22,1588,1325,4.0,-6.0,51.0,109.0
1978-11-17,MW,KE,2,0,CEC,,14,1447,1311,2.0,-1.0,81.0,110.0
1978-11-19,KE,UG,2,0,CEC,MW,48,1359,1502,11.0,-8.0,99.0,67.0
1979-07-06,MW,KE,1,0,IND,,10,1430,1396,2.0,-2.0,87.0,93.0
1979-07-08,MW,KE,0,0,IND,,-6,1424,1402,-2.0,2.0,89.0,91.0
1979-11-03,KE,TZ,0,0,CEC,,-1,1394,1474,0.0,1.0,90.0,78.0
1979-11-07,KE,UG,3,1,CEC,,30,1424,1459,3.0,-13.0,87.0,84.0
1979-11-10,KE,ZM,3,1,CEC,,38,1462,1587,4.0,-10.0,83.0,53.0
1979-11-14,KE,ZN,2,0,CEC,,3,1465,1053,0.0,-1.0,83.0,155.0
1979-11-17,KE,MW,2,3,CEC,,-22,1443,1554,-2.0,3.0,84.0,60.0
1980-06-29,ZM,KE,5,0,F,,9,1544,1408,3.0,-1.0,61.0,90.0
1980-07-05,KE,TZ,3,1,WQ,,25,1433,1425,6.0,-5.0,84.0,87.0
1980-07-19,TZ,KE,5,0,WQ,,30,1455,1403,5.0,-6.0,82.0,90.0
1980-11-16,KE,ZM,0,0,CEC,SD,7,1410,1515,2.0,-5.0,90.0,69.0
1980-11-19,MW,KE,1,0,CEC,SD,15,1507,1395,3.0,-2.0,70.0,92.0
1980-11-22,ZN,KE,2,1,CEC,SD,35,1077,1360,6.0,-6.0,152.0,98.0
