,date,home_team,away_team,home_score,away_score,tournament_x,city,country,neutral,country_pair,score_pair,team_a,team_b,team_a_score,team_b_score,tournament_y,team_a_rating,team_b_rating,team_a_rank,team_b_rank,tourney_code,tourney_name,tournament_bucket,team_a_country,team_b_country
28384,2017-06-11,Israel,Albania,0.0,3.0,FIFA World Cup qualification,Haifa,Israel,False,"('Albania', 'Israel')","(3.0, 0.0)",IL,AL,0.0,3.0,WQ,1563.0,1601.0,69.0,60.0,WQ,World Cup qualifier,FIFA World Cup qualification,Israel,Albania
28385,2017-06-11,Italy,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Udine,Italy,False,"('Italy', 'Liechtenstein')","(5.0, 0.0)",IT,LI,5.0,0.0,WQ,1969.0,1165.0,6.0,169.0,WQ,World Cup qualifier,FIFA World Cup qualification,Italy,Liechtenstein
28386,2017-06-11,North Macedonia,Spain,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,"('North Macedonia', 'Spain')","(1.0, 2.0)",,,,,,,,,,,,,,
28387,2017-06-11,Mexico,United States,1.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,"('Mexico', 'United States')","(1.0, 1.0)",MX,US,1.0,1.0,WQ,1922.0,1766.0,10.0,27.0,WQ,World Cup qualifier,FIFA World Cup qualification,Mexico,United States
28388,2017-06-11,Moldova,Georgia,2.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,"('Georgia', 'Moldova')","(2.0, 2.0)",MD,GE,2.0,2.0,WQ,1353.0,1468.0,119.0,88.0,WQ,World Cup qualifier,FIFA World Cup qualification,Moldova,Georgia
28389,2017-06-11,New Caledonia,Fiji,2.0,1.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,"('Fiji', 'New Caledonia')","(1.0, 2.0)",NC,FJ,2.0,1.0,WQ,1328.0,1207.0,125.0,163.0,WQ,World Cup qualifier,FIFA World Cup qualification,New Caledonia,Fiji
28390,2017-06-11,Serbia,Wales,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,"('Serbia', 'Wales')","(1.0, 1.0)",RS,WA,1.0,1.0,WQ,1757.0,1773.0,30.0,26.0,WQ,World Cup qualifier,FIFA World Cup qualification,Serbia,Wales
28391,2017-06-11,Zimbabwe,Liberia,3.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,"('Liberia', 'Zimbabwe')","(0.0, 3.0)",ZW,LR,3.0,0.0,FQ,1419.0,1304.0,101.0,132.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Zimbabwe,Liberia
28392,2017-06-11,Tunisia,Egypt,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,"('Egypt', 'Tunisia')","(0.0, 1.0)",TN,EG,1.0,0.0,FQ,1572.0,1656.0,66.0,48.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Tunisia,Egypt
28393,2017-06-12,Belarus,New Zealand,1.0,0.0,Friendly,Minsk,Belarus,False,"('Belarus', 'New Zealand')","(1.0, 0.0)",BY,NZ,1.0,0.0,F,1577.0,1553.0,66.0,71.0,F,Friendly,Friendly,Belarus,New Zealand
28394,2017-06-12,Iran,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,"('Iran', 'Uzbekistan')","(2.0, 0.0)",IR,UZ,2.0,0.0,WQ,1794.0,1637.0,22.0,53.0,WQ,World Cup qualifier,FIFA World Cup qualification,Iran,Uzbekistan
28395,2017-06-12,Latvia,Estonia,1.0,2.0,Friendly,Riga,Latvia,False,"('Estonia', 'Latvia')","(2.0, 1.0)",LV,EE,1.0,2.0,F,1384.0,1475.0,110.0,87.0,F,Friendly,Friendly,Latvia,Estonia
28396,2017-06-13,Australia,Brazil,0.0,4.0,Friendly,Melbourne,Australia,False,"('Australia', 'Brazil')","(0.0, 4.0)",AU,BR,0.0,4.0,F,1717.0,2115.0,35.0,1.0,F,Friendly,Friendly,Australia,Brazil
28397,2017-06-13,Bhutan,Maldives,0.0,2.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,"('Bhutan', 'Maldives')","(0.0, 2.0)",BT,MV,0.0,2.0,SQ,601.0,955.0,232.0,194.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Bhutan,Maldives
28398,2017-06-13,Cambodia,Afghanistan,1.0,0.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,"('Afghanistan', 'Cambodia')","(0.0, 1.0)",KH,AF,1.0,0.0,SQ,831.0,1133.0,208.0,173.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Cambodia,Afghanistan
28399,2017-06-13,Cameroon,Colombia,0.0,4.0,Friendly,Getafe,Spain,True,"('Cameroon', 'Colombia')","(0.0, 4.0)",CO,CM,4.0,0.0,F,1969.0,1685.0,6.0,42.0,F,Friendly,Friendly,Colombia,Cameroon
28400,2017-06-13,Canada,Curaçao,2.0,1.0,Friendly,Montreal,Canada,False,"('Canada', 'Curaçao')","(2.0, 1.0)",CA,CW,2.0,1.0,F,1531.0,1224.0,76.0,154.0,F,Friendly,Friendly,Canada,Curaçao
28401,2017-06-13,Costa Rica,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,"('Costa Rica', 'Trinidad and Tobago')","(2.0, 1.0)",CR,TT,2.0,1.0,WQ,1759.0,1441.0,29.0,95.0,WQ,World Cup qualifier,FIFA World Cup qualification,Costa Rica,Trinidad and Tobago
28402,2017-06-13,El Salvador,Ecuador,0.0,3.0,Friendly,Harrison,United States,True,"('Ecuador', 'El Salvador')","(3.0, 0.0)",EC,SV,3.0,0.0,F,1801.0,1425.0,21.0,99.0,F,Friendly,Friendly,Ecuador,El Salvador
28403,2017-06-13,France,England,3.0,2.0,Friendly,Saint-Denis,France,False,"('England', 'France')","(2.0, 3.0)",FR,EN,3.0,2.0,F,1973.0,1910.0,5.0,11.0,F,Friendly,Friendly,France,England
28404,2017-06-13,Hong Kong,North Korea,1.0,1.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,"('Hong Kong', 'North Korea')","(1.0, 1.0)",HK,KP,1.0,1.0,SQ,1205.0,1515.0,164.0,81.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Hong Kong,North Korea
28405,2017-06-13,India,Kyrgyzstan,1.0,0.0,AFC Asian Cup qualification,Bengaluru,India,False,"('India', 'Kyrgyzstan')","(1.0, 0.0)",IN,KG,1.0,0.0,SQ,1158.0,1212.0,171.0,160.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,India,Kyrgyzstan
28406,2017-06-13,Indonesia,Puerto Rico,0.0,0.0,Friendly,Sleman,Indonesia,False,"('Indonesia', 'Puerto Rico')","(0.0, 0.0)",ID,PR,0.0,0.0,F,1232.0,1026.0,152.0,186.0,F,Friendly,Friendly,Indonesia,Puerto Rico
28407,2017-06-13,Iraq,Japan,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,"('Iraq', 'Japan')","(1.0, 1.0)",IQ,JP,1.0,1.0,WQ,1522.0,1762.0,79.0,28.0,WQ,World Cup qualifier,FIFA World Cup qualification,Iraq,Japan
28408,2017-06-13,Malaysia,Lebanon,1.0,2.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,"('Lebanon', 'Malaysia')","(2.0, 1.0)",MY,LB,1.0,2.0,SQ,1104.0,1392.0,175.0,109.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Malaysia,Lebanon
28409,2017-06-13,Nepal,Yemen,0.0,0.0,AFC Asian Cup qualification,Kathmandu,Nepal,False,"('Nepal', 'Yemen')","(0.0, 0.0)",NP,YE,0.0,0.0,SQ,909.0,1214.0,199.0,159.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Nepal,Yemen
28410,2017-06-13,Norway,Sweden,1.0,1.0,Friendly,Oslo,Norway,False,"('Norway', 'Sweden')","(1.0, 1.0)",NO,SE,1.0,1.0,F,1566.0,1807.0,69.0,19.0,F,Friendly,Friendly,Norway,Sweden
28411,2017-06-13,Palestine,Oman,2.0,1.0,AFC Asian Cup qualification,Al-Ram,Palestine,False,"('Oman', 'Palestine')","(1.0, 2.0)",PS,OM,2.0,1.0,SQ,1406.0,1449.0,105.0,92.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Palestine,Oman
28412,2017-06-13,Panama,Honduras,2.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,"('Honduras', 'Panama')","(2.0, 2.0)",PA,HN,2.0,2.0,WQ,1645.0,1596.0,50.0,62.0,WQ,World Cup qualifier,FIFA World Cup qualification,Panama,Honduras
28413,2017-06-13,Qatar,South Korea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,"('Qatar', 'South Korea')","(3.0, 2.0)",QA,KR,3.0,2.0,WQ,1539.0,1733.0,74.0,34.0,WQ,World Cup qualifier,FIFA World Cup qualification,Qatar,South Korea
28414,2017-06-13,Romania,Chile,3.0,2.0,Friendly,Cluj,Romania,False,"('Chile', 'Romania')","(2.0, 3.0)",RO,CL,3.0,2.0,F,1681.0,1961.0,45.0,8.0,F,Friendly,Friendly,Romania,Chile
28415,2017-06-13,Singapore,Argentina,0.0,6.0,Friendly,Kallang,Singapore,False,"('Argentina', 'Singapore')","(6.0, 0.0)",SG,AR,0.0,6.0,F,1081.0,2017.0,180.0,3.0,F,Friendly,Friendly,Singapore,Argentina
28416,2017-06-13,South Africa,Zambia,1.0,2.0,Friendly,Saulspoort,South Africa,False,"('South Africa', 'Zambia')","(1.0, 2.0)",ZA,ZM,1.0,2.0,F,1631.0,1431.0,53.0,97.0,F,Friendly,Friendly,South Africa,Zambia
28417,2017-06-13,Syria,China,2.0,2.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,"('China', 'Syria')","(2.0, 2.0)",SY,CN,2.0,2.0,WQ,1571.0,1548.0,68.0,72.0,WQ,World Cup qualifier,FIFA World Cup qualification,Syria,China
28418,2017-06-13,Tajikistan,Philippines,3.0,4.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,"('Philippines', 'Tajikistan')","(4.0, 3.0)",TJ,PH,3.0,4.0,SQ,1209.0,1249.0,162.0,146.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Tajikistan,Philippines
28419,2017-06-13,Thailand,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,"('Thailand', 'United Arab Emirates')","(1.0, 1.0)",TH,AE,1.0,1.0,WQ,1390.0,1546.0,110.0,73.0,WQ,World Cup qualifier,FIFA World Cup qualification,Thailand,United Arab Emirates
28420,2017-06-13,Turkmenistan,Bahrain,1.0,2.0,AFC Asian Cup qualification,Daşoguz,Turkmenistan,False,"('Bahrain', 'Turkmenistan')","(2.0, 1.0)",TM,BH,1.0,2.0,SQ,1255.0,1406.0,144.0,105.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Turkmenistan,Bahrain
28421,2017-06-13,Vietnam,Jordan,0.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,"('Jordan', 'Vietnam')","(0.0, 0.0)",VN,JO,0.0,0.0,SQ,1278.0,1496.0,140.0,84.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Vietnam,Jordan
28422,2017-06-13,Peru,Jamaica,3.0,1.0,Friendly,Arequipa,Peru,False,"('Jamaica', 'Peru')","(1.0, 3.0)",PE,JM,3.0,1.0,F,1854.0,1522.0,15.0,79.0,F,Friendly,Friendly,Peru,Jamaica
28423,2017-06-17,Curaçao,Nicaragua,0.0,0.0,Friendly,Willemstad,Curaçao,False,"('Curaçao', 'Nicaragua')","(0.0, 0.0)",CW,NI,0.0,0.0,F,1224.0,1315.0,154.0,128.0,F,Friendly,Friendly,Curaçao,Nicaragua
28424,2017-07-01,Gambia,Guinea-Bissau,0.0,0.0,Friendly,Bakau,Gambia,False,"('Gambia', 'Guinea-Bissau')","(0.0, 0.0)",,,,,,,,,,,,,,
28425,2017-07-01,Mexico,Paraguay,2.0,1.0,Friendly,Seattle,United States,True,"('Mexico', 'Paraguay')","(2.0, 1.0)",MX,PY,2.0,1.0,F,1920.0,1708.0,10.0,36.0,F,Friendly,Friendly,Mexico,Paraguay
28426,2017-07-01,United States,Ghana,2.0,1.0,Friendly,East Hartford,United States,False,"('Ghana', 'United States')","(1.0, 2.0)",US,GH,2.0,1.0,F,1769.0,1574.0,26.0,66.0,F,Friendly,Friendly,United States,Ghana
28427,2017-07-03,Grenada,Saint Vincent and the Grenadines,4.0,3.0,Friendly,St. George's,Grenada,False,"('Grenada', 'Saint Vincent and the Grenadines')","(4.0, 3.0)",,,,,,,,,,,,,,
28428,2017-07-04,Saint Vincent and the Grenadines,Barbados,4.0,2.0,Friendly,St. George's,Grenada,True,"('Barbados', 'Saint Vincent and the Grenadines')","(2.0, 4.0)",,,,,,,,,,,,,,
28429,2017-07-07,Honduras,Costa Rica,0.0,1.0,Gold Cup,Harrison,United States,True,"('Costa Rica', 'Honduras')","(1.0, 0.0)",CR,HN,1.0,0.0,CCH,1773.0,1582.0,25.0,64.0,CCH,CONCACAF Championship,Gold Cup,Costa Rica,Honduras
28430,2017-07-08,Guinea-Bissau,Gambia,0.0,1.0,Friendly,Bissau,Guinea-Bissau,False,"('Gambia', 'Guinea-Bissau')","(1.0, 0.0)",,,,,,,,,,,,,,
28431,2017-07-08,United States,Panama,1.0,1.0,Gold Cup,Nashville,United States,False,"('Panama', 'United States')","(1.0, 1.0)",US,PA,1.0,1.0,CCH,1755.0,1659.0,30.0,48.0,CCH,CONCACAF Championship,Gold Cup,United States,Panama
28432,2017-07-09,Curaçao,Jamaica,0.0,2.0,Gold Cup,San Diego,United States,True,"('Curaçao', 'Jamaica')","(0.0, 2.0)",JM,CW,2.0,0.0,CCH,1500.0,1273.0,82.0,142.0,CCH,CONCACAF Championship,Gold Cup,Jamaica,Curaçao
28433,2017-07-09,Mexico,El Salvador,3.0,1.0,Gold Cup,San Diego,United States,True,"('El Salvador', 'Mexico')","(1.0, 3.0)",MX,SV,3.0,1.0,CCH,1902.0,1420.0,11.0,102.0,CCH,CONCACAF Championship,Gold Cup,Mexico,El Salvador
28434,2017-07-11,Costa Rica,Canada,1.0,1.0,Gold Cup,Houston,United States,True,"('Canada', 'Costa Rica')","(1.0, 1.0)",CA,CR,1.0,1.0,CCH,1549.0,1758.0,71.0,28.0,CCH,CONCACAF Championship,Gold Cup,Canada,Costa Rica
28435,2017-07-12,Panama,Nicaragua,2.0,1.0,Gold Cup,Tampa,United States,True,"('Nicaragua', 'Panama')","(1.0, 2.0)",PA,NI,2.0,1.0,CCH,1665.0,1303.0,48.0,129.0,CCH,CONCACAF Championship,Gold Cup,Panama,Nicaragua
28436,2017-07-13,El Salvador,Curaçao,2.0,0.0,Gold Cup,Denver,United States,True,"('Curaçao', 'El Salvador')","(0.0, 2.0)",SV,CW,2.0,0.0,CCH,1443.0,1250.0,96.0,146.0,CCH,CONCACAF Championship,Gold Cup,El Salvador,Curaçao
28437,2017-07-13,Mexico,Jamaica,0.0,0.0,Gold Cup,Denver,United States,True,"('Jamaica', 'Mexico')","(0.0, 0.0)",JM,MX,0.0,0.0,CCH,1521.0,1881.0,80.0,12.0,CCH,CONCACAF Championship,Gold Cup,Jamaica,Mexico
28438,2017-07-14,Canada,Honduras,0.0,0.0,Gold Cup,Frisco,United States,True,"('Canada', 'Honduras')","(0.0, 0.0)",CA,HN,0.0,0.0,CCH,1550.0,1567.0,71.0,68.0,CCH,CONCACAF Championship,Gold Cup,Canada,Honduras
28439,2017-07-15,United States,Nicaragua,3.0,0.0,Gold Cup,Cleveland,United States,False,"('Nicaragua', 'United States')","(0.0, 3.0)",US,NI,3.0,0.0,CCH,1762.0,1300.0,28.0,129.0,CCH,CONCACAF Championship,Gold Cup,United States,Nicaragua
28440,2017-07-16,Curaçao,Mexico,0.0,2.0,Gold Cup,San Antonio,United States,True,"('Curaçao', 'Mexico')","(0.0, 2.0)",MX,CW,2.0,0.0,CCH,1883.0,1248.0,12.0,147.0,CCH,CONCACAF Championship,Gold Cup,Mexico,Curaçao
28441,2017-07-16,Jamaica,El Salvador,1.0,1.0,Gold Cup,San Antonio,United States,True,"('El Salvador', 'Jamaica')","(1.0, 1.0)",SV,JM,1.0,1.0,CCH,1449.0,1515.0,92.0,80.0,CCH,CONCACAF Championship,Gold Cup,El Salvador,Jamaica
28442,2017-07-19,Costa Rica,Panama,1.0,0.0,Gold Cup,Philadelphia,United States,True,"('Costa Rica', 'Panama')","(1.0, 0.0)",CR,PA,1.0,0.0,CCH,1786.0,1665.0,24.0,48.0,CCH,CONCACAF Championship,Gold Cup,Costa Rica,Panama
28443,2017-07-19,United States,El Salvador,2.0,0.0,Gold Cup,Philadelphia,United States,False,"('El Salvador', 'United States')","(0.0, 2.0)",US,SV,2.0,0.0,CCH,1768.0,1443.0,27.0,95.0,CCH,CONCACAF Championship,Gold Cup,United States,El Salvador
28444,2017-07-20,Jamaica,Canada,2.0,1.0,Gold Cup,Glendale,United States,True,"('Canada', 'Jamaica')","(1.0, 2.0)",JM,CA,2.0,1.0,CCH,1543.0,1522.0,73.0,79.0,CCH,CONCACAF Championship,Gold Cup,Jamaica,Canada
28445,2017-07-20,Mexico,Honduras,1.0,0.0,Gold Cup,Glendale,United States,True,"('Honduras', 'Mexico')","(0.0, 1.0)",MX,HN,1.0,0.0,CCH,1890.0,1560.0,12.0,70.0,CCH,CONCACAF Championship,Gold Cup,Mexico,Honduras
28446,2017-07-22,United States,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,False,"('Costa Rica', 'United States')","(0.0, 2.0)",US,CR,2.0,0.0,CCH,1797.0,1757.0,22.0,29.0,CCH,CONCACAF Championship,Gold Cup,United States,Costa Rica
28447,2017-07-23,Mexico,Jamaica,0.0,1.0,Gold Cup,Pasadena,United States,True,"('Jamaica', 'Mexico')","(1.0, 0.0)",JM,MX,1.0,0.0,CCH,1587.0,1846.0,64.0,17.0,CCH,CONCACAF Championship,Gold Cup,Jamaica,Mexico
28448,2017-07-26,Ecuador,Trinidad and Tobago,3.0,1.0,Friendly,Guayaquil,Ecuador,False,"('Ecuador', 'Trinidad and Tobago')","(3.0, 1.0)",EC,TT,3.0,1.0,F,1803.0,1439.0,21.0,97.0,F,Friendly,Friendly,Ecuador,Trinidad and Tobago
28449,2017-07-26,United States,Jamaica,2.0,1.0,Gold Cup,Santa Clara,United States,False,"('Jamaica', 'United States')","(1.0, 2.0)",US,JM,2.0,1.0,CCH,1804.0,1580.0,20.0,64.0,CCH,CONCACAF Championship,Gold Cup,United States,Jamaica
28450,2017-08-05,Zambia,Ethiopia,0.0,0.0,Friendly,Lusaka,Zambia,False,"('Ethiopia', 'Zambia')","(0.0, 0.0)",,,,,,,,,,,,,,
28451,2017-08-07,Rwanda,Sudan,2.0,1.0,Friendly,Kigali,Rwanda,False,"('Rwanda', 'Sudan')","(2.0, 1.0)",,,,,,,,,,,,,,
28452,2017-08-16,Andorra,Qatar,0.0,1.0,Friendly,Burton on Trent,England,True,"('Andorra', 'Qatar')","(0.0, 1.0)",QA,AD,1.0,0.0,F,1540.0,1021.0,74.0,187.0,F,Friendly,Friendly,Qatar,Andorra
28453,2017-08-19,India,Mauritius,2.0,1.0,Friendly,Bombay,India,False,"('India', 'Mauritius')","(2.0, 1.0)",,,,,,,,,,,,,,
28454,2017-08-22,Malaysia,Syria,1.0,2.0,Friendly,Paya Rumput,Malaysia,False,"('Malaysia', 'Syria')","(1.0, 2.0)",MY,SY,1.0,2.0,F,1102.0,1573.0,174.0,67.0,F,Friendly,Friendly,Malaysia,Syria
28455,2017-08-22,Mauritius,Saint Kitts and Nevis,1.0,1.0,Friendly,Bombay,India,True,"('Mauritius', 'Saint Kitts and Nevis')","(1.0, 1.0)",,,,,,,,,,,,,,
28456,2017-08-23,Qatar,Turkmenistan,2.0,1.0,Friendly,Al Rayyan,Qatar,False,"('Qatar', 'Turkmenistan')","(2.0, 1.0)",QA,TM,2.0,1.0,F,1542.0,1253.0,74.0,143.0,F,Friendly,Friendly,Qatar,Turkmenistan
28457,2017-08-24,India,Saint Kitts and Nevis,1.0,1.0,Friendly,Bombay,India,False,"('India', 'Saint Kitts and Nevis')","(1.0, 1.0)",,,,,,,,,,,,,,
28458,2017-08-24,Trinidad and Tobago,Jamaica,1.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,False,"('Jamaica', 'Trinidad and Tobago')","(2.0, 1.0)",TT,JM,1.0,2.0,F,1430.0,1589.0,98.0,64.0,F,Friendly,Friendly,Trinidad and Tobago,Jamaica
28459,2017-08-26,Iraq,Syria,1.0,1.0,Friendly,Paya Rumput,Malaysia,True,"('Iraq', 'Syria')","(1.0, 1.0)",IQ,SY,1.0,1.0,F,1523.0,1572.0,79.0,67.0,F,Friendly,Friendly,Iraq,Syria
28460,2017-08-29,Bahrain,Jordan,0.0,0.0,Friendly,Isa Town,Bahrain,False,"('Bahrain', 'Jordan')","(0.0, 0.0)",BH,JO,0.0,0.0,F,1406.0,1496.0,106.0,84.0,F,Friendly,Friendly,Bahrain,Jordan
28461,2017-08-29,Myanmar,Malaysia,1.0,0.0,Friendly,Yangon,Myanmar,False,"('Malaysia', 'Myanmar')","(0.0, 1.0)",MM,MY,1.0,0.0,F,1086.0,1094.0,180.0,176.0,F,Friendly,Friendly,Myanmar,Malaysia
28462,2017-08-29,United Arab Emirates,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,"('Saudi Arabia', 'United Arab Emirates')","(1.0, 2.0)",AE,SA,2.0,1.0,WQ,1564.0,1590.0,70.0,63.0,WQ,World Cup qualifier,FIFA World Cup qualification,United Arab Emirates,Saudi Arabia
28463,2017-08-30,Oman,Afghanistan,2.0,0.0,Friendly,Muscat,Oman,False,"('Afghanistan', 'Oman')","(0.0, 2.0)",OM,AF,2.0,0.0,F,1452.0,1130.0,92.0,172.0,F,Friendly,Friendly,Oman,Afghanistan
28464,2017-08-31,Belgium,Gibraltar,9.0,0.0,FIFA World Cup qualification,Liège,Belgium,False,"('Belgium', 'Gibraltar')","(9.0, 0.0)",BE,GI,9.0,0.0,WQ,1898.0,1088.0,10.0,179.0,WQ,World Cup qualifier,FIFA World Cup qualification,Belgium,Gibraltar
28465,2017-08-31,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,"('Brazil', 'Ecuador')","(2.0, 0.0)",BR,EC,2.0,0.0,WQ,2120.0,1798.0,1.0,21.0,WQ,World Cup qualifier,FIFA World Cup qualification,Brazil,Ecuador
28466,2017-08-31,Bulgaria,Sweden,3.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,"('Bulgaria', 'Sweden')","(3.0, 2.0)",BG,SE,3.0,2.0,WQ,1638.0,1782.0,51.0,24.0,WQ,World Cup qualifier,FIFA World Cup qualification,Bulgaria,Sweden
28467,2017-08-31,Chile,Paraguay,0.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,"('Chile', 'Paraguay')","(0.0, 3.0)",CL,PY,0.0,3.0,WQ,1884.0,1769.0,11.0,28.0,WQ,World Cup qualifier,FIFA World Cup qualification,Chile,Paraguay
28468,2017-08-31,China,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Wuhan,China,False,"('China', 'Uzbekistan')","(1.0, 0.0)",CN,UZ,1.0,0.0,WQ,1567.0,1620.0,68.0,55.0,WQ,World Cup qualifier,FIFA World Cup qualification,China,Uzbekistan
28469,2017-08-31,Cyprus,Bosnia and Herzegovina,3.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,"('Bosnia and Herzegovina', 'Cyprus')","(2.0, 3.0)",CY,BA,3.0,2.0,WQ,1449.0,1722.0,92.0,35.0,WQ,World Cup qualifier,FIFA World Cup qualification,Cyprus,Bosnia and Herzegovina
28470,2017-08-31,France,Netherlands,4.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,"('France', 'Netherlands')","(4.0, 0.0)",FR,NL,4.0,0.0,WQ,1989.0,1832.0,5.0,18.0,WQ,World Cup qualifier,FIFA World Cup qualification,France,Netherlands
28471,2017-08-31,Greece,Estonia,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,"('Estonia', 'Greece')","(0.0, 0.0)",GR,EE,0.0,0.0,WQ,1663.0,1489.0,48.0,86.0,WQ,World Cup qualifier,FIFA World Cup qualification,Greece,Estonia
28472,2017-08-31,Guinea,Libya,3.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False,"('Guinea', 'Libya')","(3.0, 2.0)",GN,LY,3.0,2.0,WQ,1545.0,1448.0,73.0,93.0,WQ,World Cup qualifier,FIFA World Cup qualification,Guinea,Libya
28473,2017-08-31,Hungary,Latvia,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,"('Hungary', 'Latvia')","(3.0, 1.0)",HU,LV,3.0,1.0,WQ,1627.0,1376.0,54.0,115.0,WQ,World Cup qualifier,FIFA World Cup qualification,Hungary,Latvia
28474,2017-08-31,Japan,Australia,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,"('Australia', 'Japan')","(0.0, 2.0)",JP,AU,2.0,0.0,WQ,1781.0,1704.0,25.0,36.0,WQ,World Cup qualifier,FIFA World Cup qualification,Japan,Australia
28475,2017-08-31,South Korea,Iran,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,"('Iran', 'South Korea')","(0.0, 0.0)",KR,IR,0.0,0.0,WQ,1731.0,1796.0,34.0,22.0,WQ,World Cup qualifier,FIFA World Cup qualification,South Korea,Iran
28476,2017-08-31,Luxembourg,Belarus,1.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,"('Belarus', 'Luxembourg')","(0.0, 1.0)",LU,BY,1.0,0.0,WQ,1278.0,1545.0,139.0,73.0,WQ,World Cup qualifier,FIFA World Cup qualification,Luxembourg,Belarus
28477,2017-08-31,Niger,Togo,0.0,2.0,Friendly,Agadir,Morocco,True,"('Niger', 'Togo')","(0.0, 2.0)",TG,NE,2.0,0.0,F,1390.0,1276.0,111.0,141.0,F,Friendly,Friendly,Togo,Niger
28478,2017-08-31,Peru,Bolivia,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,"('Bolivia', 'Peru')","(1.0, 2.0)",PE,BO,2.0,1.0,WQ,1861.0,1678.0,14.0,45.0,WQ,World Cup qualifier,FIFA World Cup qualification,Peru,Bolivia
28479,2017-08-31,Singapore,Hong Kong,1.0,1.0,Friendly,Kallang,Singapore,False,"('Hong Kong', 'Singapore')","(1.0, 1.0)",SG,HK,1.0,1.0,F,1082.0,1204.0,181.0,164.0,F,Friendly,Friendly,Singapore,Hong Kong
28480,2017-08-31,Switzerland,Andorra,3.0,0.0,FIFA World Cup qualification,St. Gallen,Switzerland,False,"('Andorra', 'Switzerland')","(0.0, 3.0)",CH,AD,3.0,0.0,WQ,1864.0,1021.0,13.0,187.0,WQ,World Cup qualifier,FIFA World Cup qualification,Switzerland,Andorra
28481,2017-08-31,Syria,Qatar,3.0,1.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,"('Qatar', 'Syria')","(1.0, 3.0)",SY,QA,3.0,1.0,WQ,1599.0,1515.0,60.0,80.0,WQ,World Cup qualifier,FIFA World Cup qualification,Syria,Qatar
28482,2017-08-31,Thailand,Iraq,1.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,"('Iraq', 'Thailand')","(2.0, 1.0)",TH,IQ,1.0,2.0,WQ,1398.0,1543.0,108.0,75.0,WQ,World Cup qualifier,FIFA World Cup qualification,Thailand,Iraq
